Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
ALO,Fernando Alonso,Aston Martin,Abu Dhabi,Abu Dhabi Grand Prix,8,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6,6,,0.0,56,2.3333333333333335,3.8,11.875,11.0,0.0,0.4583333333333333,-1.6666666666666667
HAD,Isack Hadjar,Racing Bulls,Australian,Australian Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,11,20,,-9.0,0,0.0,0.0,20.0,20.0,0.0,0.0,-9.0
HAD,Isack Hadjar,Racing Bulls,Chinese*,Chinese Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,7,11,,-4.0,0,0.0,0.0,15.5,15.5,0.0,0.0,-6.5
HAD,Isack Hadjar,Racing Bulls,Japanese,Japanese Grand Prix,4,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,7,8,,-1.0,4,1.3333333333333333,1.3333333333333333,13.0,11.0,0.0,0.3333333333333333,-4.666666666666667
HAD,Isack Hadjar,Racing Bulls,Bahrain,Bahrain Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12,13,,-1.0,4,1.0,1.0,13.0,12.0,0.0,0.25,-3.75
HAD,Isack Hadjar,Racing Bulls,Saudi Arabian,Saudi Arabian Grand Prix,1,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,14,10,,4.0,5,1.0,1.0,12.4,11.0,0.0,0.4,-2.2
HAD,Isack Hadjar,Racing Bulls,Miami*,Miami Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,11,11,,0.0,5,0.8333333333333334,1.0,12.166666666666666,11.0,0.0,0.3333333333333333,-1.8333333333333333
HAD,Isack Hadjar,Racing Bulls,Emilia Romagna,Emilia Romagna Grand Prix,2,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9,9,,0.0,7,1.0,1.4,11.714285714285714,11.0,0.0,0.42857142857142855,-1.5714285714285714
HAD,Isack Hadjar,Racing Bulls,Monaco,Monaco Grand Prix,8,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,5,6,,-1.0,15,1.875,2.2,11.0,10.5,0.0,0.5,-1.5
HAD,Isack Hadjar,Racing Bulls,Spanish,Spanish Grand Prix,6,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9,7,,2.0,21,2.3333333333333335,3.4,10.555555555555555,10.0,0.0,0.5555555555555556,-1.1111111111111112
HAD,Isack Hadjar,Racing Bulls,Canadian,Canadian Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12,16,,-4.0,21,2.1,3.2,11.1,10.5,0.0,0.5,-1.4
HAD,Isack Hadjar,Racing Bulls,Austrian,Austrian Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,13,12,,1.0,21,1.9090909090909092,3.2,11.181818181818182,11.0,0.0,0.45454545454545453,-1.1818181818181819
HAD,Isack Hadjar,Racing Bulls,British,British Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12,17,,-5.0,21,1.75,2.8,11.666666666666666,11.0,0.0,0.4166666666666667,-1.5
HAD,Isack Hadjar,Racing Bulls,Belgian*,Belgian Grand Prix,1,1,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,20,,-12.0,22,1.6923076923076923,1.4,12.307692307692308,11.0,0.0,0.46153846153846156,-2.3076923076923075
HAD,Isack Hadjar,Racing Bulls,Hungarian,Hungarian Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,10,11,,-1.0,22,1.5714285714285714,0.2,12.214285714285714,11.0,0.0,0.42857142857142855,-2.2142857142857144
HAD,Isack Hadjar,Racing Bulls,Dutch,Dutch Grand Prix,15,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,4,3,🥉,1.0,37,2.466666666666667,3.2,11.6,11.0,0.06666666666666667,0.4666666666666667,-2.0
HAD,Isack Hadjar,Racing Bulls,Italian,Italian Grand Prix,1,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,19,10,,9.0,38,2.375,3.4,11.5,11.0,0.0625,0.5,-1.3125
HAD,Isack Hadjar,Racing Bulls,Azerbaijan,Azerbaijan Grand Prix,1,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,10,,-2.0,39,2.2941176470588234,3.6,11.411764705882353,11.0,0.058823529411764705,0.5294117647058824,-1.3529411764705883
HAD,Isack Hadjar,Racing Bulls,Singapore,Singapore Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,11,,-3.0,39,2.1666666666666665,3.4,11.38888888888889,11.0,0.05555555555555555,0.5,-1.4444444444444444
HAD,Isack Hadjar,Racing Bulls,United States*,United States Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,20,16,,4.0,39,2.0526315789473686,3.4,11.631578947368421,11.0,0.05263157894736842,0.47368421052631576,-1.1578947368421053
HAD,Isack Hadjar,Racing Bulls,Mexico City,Mexico City Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,13,,-5.0,39,1.95,0.4,11.7,11.0,0.05,0.45,-1.35
HAD,Isack Hadjar,Racing Bulls,São Paulo*,São Paulo Grand Prix,4,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,5,8,,-3.0,43,2.0476190476190474,1.0,11.523809523809524,11.0,0.047619047619047616,0.47619047619047616,-1.4285714285714286
HAD,Isack Hadjar,Racing Bulls,Las Vegas,Las Vegas Grand Prix,8,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,6,,2.0,51,2.3181818181818183,2.4,11.272727272727273,11.0,0.045454545454545456,0.5,-1.2727272727272727
HAD,Isack Hadjar,Racing Bulls,Qatar*,Qatar Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,6,18,,-12.0,51,2.217391304347826,2.4,11.565217391304348,11.0,0.043478260869565216,0.4782608695652174,-1.7391304347826086
HAD,Isack Hadjar,Racing Bulls,Abu Dhabi,Abu Dhabi Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9,17,,-8.0,51,2.125,2.4,11.791666666666666,11.0,0.041666666666666664,0.4583333333333333,-2.0
HUL,Nico Hulkenberg,Kick Sauber,Australian,Australian Grand Prix,6,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17,7,,10.0,6,6.0,6.0,7.0,7.0,0.0,1.0,10.0
HUL,Nico Hulkenberg,Kick Sauber,Chinese*,Chinese Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12,15,,-3.0,6,3.0,3.0,11.0,11.0,0.0,0.5,3.5
HUL,Nico Hulkenberg,Kick Sauber,Japanese,Japanese Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16,16,,0.0,6,2.0,2.0,12.666666666666666,15.0,0.0,0.3333333333333333,2.3333333333333335
HUL,Nico Hulkenberg,Kick Sauber,Bahrain,Bahrain Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16,20,,-4.0,6,1.5,1.5,14.5,15.5,0.0,0.25,0.75
HUL,Nico Hulkenberg,Kick Sauber,Saudi Arabian,Saudi Arabian Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18,15,,3.0,6,1.2,1.2,14.6,15.0,0.0,0.2,1.2
HUL,Nico Hulkenberg,Kick Sauber,Miami*,Miami Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16,14,,2.0,6,1.0,0.0,14.5,15.0,0.0,0.16666666666666666,1.3333333333333333
HUL,Nico Hulkenberg,Kick Sauber,Emilia Romagna,Emilia Romagna Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17,12,,5.0,6,0.8571428571428571,0.0,14.142857142857142,15.0,0.0,0.14285714285714285,1.8571428571428572
HUL,Nico Hulkenberg,Kick Sauber,Monaco,Monaco Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13,16,,-3.0,6,0.75,0.0,14.375,15.0,0.0,0.125,1.25
HUL,Nico Hulkenberg,Kick Sauber,Spanish,Spanish Grand Prix,10,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15,5,,10.0,16,1.7777777777777777,2.0,13.333333333333334,15.0,0.0,0.2222222222222222,2.2222222222222223
HUL,Nico Hulkenberg,Kick Sauber,Canadian,Canadian Grand Prix,4,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,8,,3.0,20,2.0,2.8,12.8,14.5,0.0,0.3,2.3
HUL,Nico Hulkenberg,Kick Sauber,Austrian,Austrian Grand Prix,2,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20,9,,11.0,22,2.0,3.2,12.454545454545455,14.0,0.0,0.36363636363636365,3.090909090909091
HUL,Nico Hulkenberg,Kick Sauber,British,British Grand Prix,15,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19,3,🥉,16.0,37,3.0833333333333335,6.2,11.666666666666666,13.0,0.08333333333333333,0.4166666666666667,4.166666666666667
HUL,Nico Hulkenberg,Kick Sauber,Belgian*,Belgian Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14,12,,2.0,37,2.8461538461538463,6.2,11.692307692307692,12.0,0.07692307692307693,0.38461538461538464,4.0
HUL,Nico Hulkenberg,Kick Sauber,Hungarian,Hungarian Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18,13,,5.0,37,2.642857142857143,4.2,11.785714285714286,12.5,0.07142857142857142,0.35714285714285715,4.071428571428571
HUL,Nico Hulkenberg,Kick Sauber,Dutch,Dutch Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17,14,,3.0,37,2.466666666666667,3.4,11.933333333333334,13.0,0.06666666666666667,0.3333333333333333,4.0
HUL,Nico Hulkenberg,Kick Sauber,Italian,Italian Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12,20,,-8.0,37,2.3125,3.0,12.4375,13.5,0.0625,0.3125,3.25
HUL,Nico Hulkenberg,Kick Sauber,Azerbaijan,Azerbaijan Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17,16,,1.0,37,2.176470588235294,0.0,12.647058823529411,14.0,0.058823529411764705,0.29411764705882354,3.1176470588235294
HUL,Nico Hulkenberg,Kick Sauber,Singapore,Singapore Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,20,,-9.0,37,2.0555555555555554,0.0,13.055555555555555,14.0,0.05555555555555555,0.2777777777777778,2.4444444444444446
HUL,Nico Hulkenberg,Kick Sauber,United States*,United States Grand Prix,4,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,8,,3.0,41,2.1578947368421053,0.8,12.789473684210526,14.0,0.05263157894736842,0.3157894736842105,2.473684210526316
HUL,Nico Hulkenberg,Kick Sauber,Mexico City,Mexico City Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13,19,,-6.0,41,2.05,0.8,13.1,14.0,0.05,0.3,2.05
HUL,Nico Hulkenberg,Kick Sauber,São Paulo*,São Paulo Grand Prix,2,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10,9,,1.0,43,2.0476190476190474,1.2,12.904761904761905,14.0,0.047619047619047616,0.3333333333333333,2.0
HUL,Nico Hulkenberg,Kick Sauber,Las Vegas,Las Vegas Grand Prix,6,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,7,,4.0,49,2.227272727272727,2.4,12.636363636363637,13.5,0.045454545454545456,0.36363636363636365,2.090909090909091
HUL,Nico Hulkenberg,Kick Sauber,Qatar*,Qatar Grand Prix,0,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,20,,-9.0,49,2.130434782608696,2.4,12.956521739130435,14.0,0.043478260869565216,0.34782608695652173,1.608695652173913
HUL,Nico Hulkenberg,Kick Sauber,Abu Dhabi,Abu Dhabi Grand Prix,2,0,51,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18,9,,9.0,51,2.125,2.0,12.791666666666666,13.5,0.041666666666666664,0.375,1.9166666666666667
BEA,Oliver Bearman,Haas F1 Team,Australian,Australian Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20,14,,6.0,0,0.0,0.0,14.0,14.0,0.0,0.0,6.0
BEA,Oliver Bearman,Haas F1 Team,Chinese*,Chinese Grand Prix,4,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,17,8,,9.0,4,2.0,2.0,11.0,11.0,0.0,0.5,7.5
BEA,Oliver Bearman,Haas F1 Team,Japanese,Japanese Grand Prix,1,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,10,10,,0.0,5,1.6666666666666667,1.6666666666666667,10.666666666666666,10.0,0.0,0.6666666666666666,5.0
BEA,Oliver Bearman,Haas F1 Team,Bahrain,Bahrain Grand Prix,1,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20,10,,10.0,6,1.5,1.5,10.5,10.0,0.0,0.75,6.25
BEA,Oliver Bearman,Haas F1 Team,Saudi Arabian,Saudi Arabian Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15,13,,2.0,6,1.2,1.2,11.0,10.0,0.0,0.6,5.4
BEA,Oliver Bearman,Haas F1 Team,Miami*,Miami Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19,19,,0.0,6,1.0,1.2,12.333333333333334,11.5,0.0,0.5,4.5
BEA,Oliver Bearman,Haas F1 Team,Emilia Romagna,Emilia Romagna Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19,17,,2.0,6,0.8571428571428571,0.4,13.0,13.0,0.0,0.42857142857142855,4.142857142857143
BEA,Oliver Bearman,Haas F1 Team,Monaco,Monaco Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20,12,,8.0,6,0.75,0.2,12.875,12.5,0.0,0.375,4.625
BEA,Oliver Bearman,Haas F1 Team,Spanish,Spanish Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14,17,,-3.0,6,0.6666666666666666,0.0,13.333333333333334,13.0,0.0,0.3333333333333333,3.7777777777777777
BEA,Oliver Bearman,Haas F1 Team,Canadian,Canadian Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,13,11,,2.0,6,0.6,0.0,13.1,12.5,0.0,0.3,3.6
BEA,Oliver Bearman,Haas F1 Team,Austrian,Austrian Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15,11,,4.0,6,0.5454545454545454,0.0,12.909090909090908,12.0,0.0,0.2727272727272727,3.6363636363636362
BEA,Oliver Bearman,Haas F1 Team,British,British Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,18,11,,7.0,6,0.5,0.0,12.75,11.5,0.0,0.25,3.9166666666666665
BEA,Oliver Bearman,Haas F1 Team,Belgian*,Belgian Grand Prix,2,2,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12,11,,1.0,8,0.6153846153846154,0.4,12.615384615384615,11.0,0.0,0.3076923076923077,3.6923076923076925
BEA,Oliver Bearman,Haas F1 Team,Hungarian,Hungarian Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11,20,,-9.0,8,0.5714285714285714,0.4,13.142857142857142,11.5,0.0,0.2857142857142857,2.7857142857142856
BEA,Oliver Bearman,Haas F1 Team,Dutch,Dutch Grand Prix,8,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20,6,,14.0,16,1.0666666666666667,2.0,12.666666666666666,11.0,0.0,0.3333333333333333,3.533333333333333
BEA,Oliver Bearman,Haas F1 Team,Italian,Italian Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11,12,,-1.0,16,1.0,2.0,12.625,11.5,0.0,0.3125,3.25
BEA,Oliver Bearman,Haas F1 Team,Azerbaijan,Azerbaijan Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15,12,,3.0,16,0.9411764705882353,2.0,12.588235294117647,12.0,0.0,0.29411764705882354,3.235294117647059
BEA,Oliver Bearman,Haas F1 Team,Singapore,Singapore Grand Prix,2,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,9,9,,0.0,18,1.0,2.0,12.38888888888889,11.5,0.0,0.3333333333333333,3.0555555555555554
BEA,Oliver Bearman,Haas F1 Team,United States*,United States Grand Prix,2,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,8,9,,-1.0,20,1.0526315789473684,2.4,12.210526315789474,11.0,0.0,0.3684210526315789,2.8421052631578947
BEA,Oliver Bearman,Haas F1 Team,Mexico City,Mexico City Grand Prix,12,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,9,4,,5.0,32,1.6,3.2,11.8,11.0,0.0,0.4,2.95
BEA,Oliver Bearman,Haas F1 Team,São Paulo*,São Paulo Grand Prix,8,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,8,6,,2.0,40,1.9047619047619047,4.8,11.523809523809524,11.0,0.0,0.42857142857142855,2.9047619047619047
BEA,Oliver Bearman,Haas F1 Team,Las Vegas,Las Vegas Grand Prix,1,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14,10,,4.0,41,1.8636363636363635,5.0,11.454545454545455,11.0,0.0,0.45454545454545453,2.9545454545454546
BEA,Oliver Bearman,Haas F1 Team,Qatar*,Qatar Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,13,19,,-6.0,41,1.7826086956521738,4.6,11.782608695652174,11.0,0.0,0.43478260869565216,2.5652173913043477
BEA,Oliver Bearman,Haas F1 Team,Abu Dhabi,Abu Dhabi Grand Prix,0,0,41,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11,12,,-1.0,41,1.7083333333333333,4.2,11.791666666666666,11.0,0.0,0.4166666666666667,2.4166666666666665
LAW,Liam Lawson,Red Bull Racing,Australian,Australian Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,18,15,,3.0,0,0.0,0.0,15.0,15.0,0.0,0.0,3.0
LAW,Liam Lawson,Red Bull Racing,Chinese*,Chinese Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,20,12,,8.0,0,0.0,0.0,13.5,13.5,0.0,0.0,5.5
LAW,Liam Lawson,Racing Bulls,Japanese,Japanese Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,13,17,,-4.0,0,0.0,0.0,14.666666666666666,15.0,0.0,0.0,2.3333333333333335
LAW,Liam Lawson,Racing Bulls,Bahrain,Bahrain Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,17,16,,1.0,0,0.0,0.0,15.0,15.5,0.0,0.0,2.0
LAW,Liam Lawson,Racing Bulls,Saudi Arabian,Saudi Arabian Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12,12,,0.0,0,0.0,0.0,14.4,15.0,0.0,0.0,1.6
