Driver,DriverName,Team,EventName,EventNameFull,Points,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition
TSU,Yuki Tsunoda,Racing Bulls,Australian,Australian Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,5,12
TSU,Yuki Tsunoda,Racing Bulls,Chinese,Chinese Grand Prix,3.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9,16
TSU,Yuki Tsunoda,Red Bull Racing,Japanese,Japanese Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14,12
TSU,Yuki Tsunoda,Red Bull Racing,Bahrain,Bahrain Grand Prix,2.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10,9
TSU,Yuki Tsunoda,Red Bull Racing,Saudi Arabian,Saudi Arabian Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8,19
TSU,Yuki Tsunoda,Red Bull Racing,Miami,Miami Grand Prix,4.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10,10
TSU,Yuki Tsunoda,Red Bull Racing,Emilia Romagna,Emilia Romagna Grand Prix,1.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20,10
TSU,Yuki Tsunoda,Red Bull Racing,Monaco,Monaco Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12,17
TSU,Yuki Tsunoda,Red Bull Racing,Spanish,Spanish Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19,13
TSU,Yuki Tsunoda,Red Bull Racing,Canadian,Canadian Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,18,12
TSU,Yuki Tsunoda,Red Bull Racing,Austrian,Austrian Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,18,16
TSU,Yuki Tsunoda,Red Bull Racing,British,British Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11,15
TSU,Yuki Tsunoda,Red Bull Racing,Belgian,Belgian Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7,13
TSU,Yuki Tsunoda,Red Bull Racing,Hungarian,Hungarian Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20,17
TSU,Yuki Tsunoda,Red Bull Racing,Dutch,Dutch Grand Prix,2.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12,9
TSU,Yuki Tsunoda,Red Bull Racing,Italian,Italian Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9,13
TSU,Yuki Tsunoda,Red Bull Racing,Azerbaijan,Azerbaijan Grand Prix,8.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,6,6
TSU,Yuki Tsunoda,Red Bull Racing,Singapore,Singapore Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13,12
TSU,Yuki Tsunoda,Red Bull Racing,United States,United States Grand Prix,8.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13,7
TSU,Yuki Tsunoda,Red Bull Racing,Mexico City,Mexico City Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10,11
TSU,Yuki Tsunoda,Red Bull Racing,São Paulo,São Paulo Grand Prix,0.0,28,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,17,17
GAS,Pierre Gasly,Alpine,Australian,Australian Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,11
GAS,Pierre Gasly,Alpine,Chinese,Chinese Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16,20
GAS,Pierre Gasly,Alpine,Japanese,Japanese Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11,13
GAS,Pierre Gasly,Alpine,Bahrain,Bahrain Grand Prix,6.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,4,7
GAS,Pierre Gasly,Alpine,Saudi Arabian,Saudi Arabian Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,20
GAS,Pierre Gasly,Alpine,Miami,Miami Grand Prix,1.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20,13
GAS,Pierre Gasly,Alpine,Emilia Romagna,Emilia Romagna Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10,13
GAS,Pierre Gasly,Alpine,Monaco,Monaco Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17,20
GAS,Pierre Gasly,Alpine,Spanish,Spanish Grand Prix,4.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8,8
GAS,Pierre Gasly,Alpine,Canadian,Canadian Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20,15
GAS,Pierre Gasly,Alpine,Austrian,Austrian Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10,13
GAS,Pierre Gasly,Alpine,British,British Grand Prix,8.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8,6
GAS,Pierre Gasly,Alpine,Belgian,Belgian Grand Prix,1.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13,10
GAS,Pierre Gasly,Alpine,Hungarian,Hungarian Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16,19
GAS,Pierre Gasly,Alpine,Dutch,Dutch Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14,17
GAS,Pierre Gasly,Alpine,Italian,Italian Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20,16
GAS,Pierre Gasly,Alpine,Azerbaijan,Azerbaijan Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18,18
GAS,Pierre Gasly,Alpine,Singapore,Singapore Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,19,19
GAS,Pierre Gasly,Alpine,United States,United States Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14,19
GAS,Pierre Gasly,Alpine,Mexico City,Mexico City Grand Prix,0.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18,15
GAS,Pierre Gasly,Alpine,São Paulo,São Paulo Grand Prix,2.0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,10
BOR,Gabriel Bortoleto,Kick Sauber,Australian,Australian Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,15,16
BOR,Gabriel Bortoleto,Kick Sauber,Chinese,Chinese Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,19,14
BOR,Gabriel Bortoleto,Kick Sauber,Japanese,Japanese Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,17,19
BOR,Gabriel Bortoleto,Kick Sauber,Bahrain,Bahrain Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18,18
BOR,Gabriel Bortoleto,Kick Sauber,Saudi Arabian,Saudi Arabian Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,20,18
BOR,Gabriel Bortoleto,Kick Sauber,Miami,Miami Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13,18
BOR,Gabriel Bortoleto,Kick Sauber,Emilia Romagna,Emilia Romagna Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,14,18
BOR,Gabriel Bortoleto,Kick Sauber,Monaco,Monaco Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,14
BOR,Gabriel Bortoleto,Kick Sauber,Spanish,Spanish Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,12,12
BOR,Gabriel Bortoleto,Kick Sauber,Canadian,Canadian Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,15,14
BOR,Gabriel Bortoleto,Kick Sauber,Austrian,Austrian Grand Prix,4.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,8,8
BOR,Gabriel Bortoleto,Kick Sauber,British,British Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,18
BOR,Gabriel Bortoleto,Kick Sauber,Belgian,Belgian Grand Prix,2.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,10,9
BOR,Gabriel Bortoleto,Kick Sauber,Hungarian,Hungarian Grand Prix,8.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,7,6
BOR,Gabriel Bortoleto,Kick Sauber,Dutch,Dutch Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13,15
BOR,Gabriel Bortoleto,Kick Sauber,Italian,Italian Grand Prix,4.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,7,8
BOR,Gabriel Bortoleto,Kick Sauber,Azerbaijan,Azerbaijan Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13,11
BOR,Gabriel Bortoleto,Kick Sauber,Singapore,Singapore Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,14,17
BOR,Gabriel Bortoleto,Kick Sauber,United States,United States Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,18
BOR,Gabriel Bortoleto,Kick Sauber,Mexico City,Mexico City Grand Prix,1.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,10
BOR,Gabriel Bortoleto,Kick Sauber,São Paulo,São Paulo Grand Prix,0.0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18,20
DOO,Jack Doohan,Alpine,Australian,Australian Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,14,19
DOO,Jack Doohan,Alpine,Chinese,Chinese Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,18,13
DOO,Jack Doohan,Alpine,Japanese,Japanese Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,19,15
DOO,Jack Doohan,Alpine,Bahrain,Bahrain Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,11,14
DOO,Jack Doohan,Alpine,Saudi Arabian,Saudi Arabian Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,17,17
DOO,Jack Doohan,Alpine,Miami,Miami Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,14,20
COL,Franco Colapinto,Alpine,Emilia Romagna,Emilia Romagna Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,16
COL,Franco Colapinto,Alpine,Monaco,Monaco Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,18,13
COL,Franco Colapinto,Alpine,Spanish,Spanish Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,18,15
COL,Franco Colapinto,Alpine,Canadian,Canadian Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,10,13
COL,Franco Colapinto,Alpine,Austrian,Austrian Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14,15
COL,Franco Colapinto,Alpine,British,British Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,20,20
COL,Franco Colapinto,Alpine,Belgian,Belgian Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,15,19
COL,Franco Colapinto,Alpine,Hungarian,Hungarian Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14,18
COL,Franco Colapinto,Alpine,Dutch,Dutch Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,11
COL,Franco Colapinto,Alpine,Italian,Italian Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,17,17
COL,Franco Colapinto,Alpine,Azerbaijan,Azerbaijan Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,19
COL,Franco Colapinto,Alpine,Singapore,Singapore Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,16
COL,Franco Colapinto,Alpine,United States,United States Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,15,17
COL,Franco Colapinto,Alpine,Mexico City,Mexico City Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,20,16
COL,Franco Colapinto,Alpine,São Paulo,São Paulo Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,15
