Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
OCO,Esteban Ocon,Haas F1 Team,Belgian,Belgian Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16,17,,-1.0,3,0.3,0.4,13.0,13.0,0.0,0.2,2.1
OCO,Esteban Ocon,Haas F1 Team,Hungarian,Hungarian Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15,16,,-1.0,3,0.2727272727272727,0.0,13.272727272727273,13.0,0.0,0.18181818181818182,1.8181818181818181
OCO,Esteban Ocon,Haas F1 Team,Dutch*,Dutch Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15,19,,-4.0,3,0.25,0.0,13.75,13.5,0.0,0.16666666666666666,1.3333333333333333
OCO,Esteban Ocon,Haas F1 Team,Italian,Italian Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,16,,-2.0,3,0.23076923076923078,0.0,13.923076923076923,14.0,0.0,0.15384615384615385,1.0769230769230769
OCO,Esteban Ocon,Haas F1 Team,Madrid,Spanish Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,11,,2.0,3,0.21428571428571427,0.0,13.714285714285714,13.5,0.0,0.14285714285714285,1.1428571428571428
ALO,Fernando Alonso,Aston Martin,Australian,Australian Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17,18,,-1.0,0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0
ALO,Fernando Alonso,Aston Martin,Chinese*,Chinese Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18,17,,1.0,0,0.0,0.0,17.5,17.5,0.0,0.0,0.0
ALO,Fernando Alonso,Aston Martin,Japanese,Japanese Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,21,18,,3.0,0,0.0,0.0,17.666666666666668,18.0,0.0,0.0,1.0
ALO,Fernando Alonso,Aston Martin,Miami*,Miami Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17,15,,2.0,0,0.0,0.0,17.0,17.5,0.0,0.0,1.25
ALO,Fernando Alonso,Aston Martin,Canadian*,Canadian Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19,20,,-1.0,0,0.0,0.0,17.6,18.0,0.0,0.0,0.8
ALO,Fernando Alonso,Aston Martin,Monaco,Monaco Grand Prix,1,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,21,10,,11.0,1,0.16666666666666666,0.2,16.333333333333332,17.5,0.0,0.16666666666666666,2.5
ALO,Fernando Alonso,Aston Martin,Barcelona,Barcelona Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,22,19,,3.0,1,0.14285714285714285,0.2,16.714285714285715,18.0,0.0,0.14285714285714285,2.5714285714285716
ALO,Fernando Alonso,Aston Martin,Austrian,Austrian Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,21,18,,3.0,1,0.125,0.2,16.875,18.0,0.0,0.125,2.625
ALO,Fernando Alonso,Aston Martin,British*,British Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,21,18,,3.0,1,0.1111111111111111,0.2,17.0,18.0,0.0,0.1111111111111111,2.6666666666666665
ALO,Fernando Alonso,Aston Martin,Belgian,Belgian Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,22,19,,3.0,1,0.1,0.2,17.2,18.0,0.0,0.1,2.7
ALO,Fernando Alonso,Aston Martin,Hungarian,Hungarian Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,16,14,,2.0,1,0.09090909090909091,0.0,16.90909090909091,18.0,0.0,0.09090909090909091,2.6363636363636362
ALO,Fernando Alonso,Aston Martin,Dutch*,Dutch Grand Prix,2,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18,9,,9.0,3,0.25,0.4,16.25,18.0,0.0,0.16666666666666666,3.1666666666666665
ALO,Fernando Alonso,Aston Martin,Italian,Italian Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,21,21,,0.0,3,0.23076923076923078,0.4,16.615384615384617,18.0,0.0,0.15384615384615385,2.923076923076923
ALO,Fernando Alonso,Aston Martin,Madrid,Spanish Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17,17,,0.0,3,0.21428571428571427,0.4,16.642857142857142,18.0,0.0,0.14285714285714285,2.7142857142857144
TSU,Yuki Tsunoda,RB F1 Team,Dutch*,Dutch Grand Prix,0,0,1,20,20e,,12,11,,1.0,0,0.0,0.0,11.0,11.0,0.0,0.0,1.0
TSU,Yuki Tsunoda,RB F1 Team,Italian,Italian Grand Prix,1,0,1,20,20e,,15,10,,5.0,1,0.5,0.5,10.5,10.5,0.0,0.5,3.0
TSU,Yuki Tsunoda,RB F1 Team,Madrid,Spanish Grand Prix,0,0,1,20,20e,,15,14,,1.0,1,0.3333333333333333,0.3333333333333333,11.666666666666666,11.0,0.0,0.3333333333333333,2.3333333333333335
BOT,Valtteri Bottas,Cadillac F1 Team,Australian,Australian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19,19,,0.0,0,0.0,0.0,19.0,19.0,0.0,0.0,0.0
BOT,Valtteri Bottas,Cadillac F1 Team,Chinese*,Chinese Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19,13,,6.0,0,0.0,0.0,16.0,16.0,0.0,0.0,3.0
BOT,Valtteri Bottas,Cadillac F1 Team,Japanese,Japanese Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20,19,,1.0,0,0.0,0.0,17.0,19.0,0.0,0.0,2.3333333333333335
BOT,Valtteri Bottas,Cadillac F1 Team,Miami*,Miami Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19,18,,1.0,0,0.0,0.0,17.25,18.5,0.0,0.0,2.0
BOT,Valtteri Bottas,Cadillac F1 Team,Canadian*,Canadian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,21,16,,5.0,0,0.0,0.0,17.0,18.0,0.0,0.0,2.6
BOT,Valtteri Bottas,Cadillac F1 Team,Monaco,Monaco Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20,21,,-1.0,0,0.0,0.0,17.666666666666668,18.5,0.0,0.0,2.0
BOT,Valtteri Bottas,Cadillac F1 Team,Barcelona,Barcelona Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20,21,,-1.0,0,0.0,0.0,18.142857142857142,19.0,0.0,0.0,1.5714285714285714
BOT,Valtteri Bottas,Cadillac F1 Team,Austrian,Austrian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20,22,,-2.0,0,0.0,0.0,18.625,19.0,0.0,0.0,1.125
BOT,Valtteri Bottas,Cadillac F1 Team,British*,British Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18,16,,2.0,0,0.0,0.0,18.333333333333332,19.0,0.0,0.0,1.2222222222222223
BOT,Valtteri Bottas,Cadillac F1 Team,Belgian,Belgian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,17,18,,-1.0,0,0.0,0.0,18.3,18.5,0.0,0.0,1.0
BOT,Valtteri Bottas,Cadillac F1 Team,Hungarian,Hungarian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,21,22,,-1.0,0,0.0,0.0,18.636363636363637,19.0,0.0,0.0,0.8181818181818182
BOT,Valtteri Bottas,Cadillac F1 Team,Dutch*,Dutch Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,21,18,,3.0,0,0.0,0.0,18.583333333333332,18.5,0.0,0.0,1.0
BOT,Valtteri Bottas,Cadillac F1 Team,Italian,Italian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16,19,,-3.0,0,0.0,0.0,18.615384615384617,19.0,0.0,0.0,0.6923076923076923
BOT,Valtteri Bottas,Cadillac F1 Team,Madrid,Spanish Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19,18,,1.0,0,0.0,0.0,18.571428571428573,18.5,0.0,0.0,0.7142857142857143
PER,Sergio Pérez,Cadillac F1 Team,Australian,Australian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18,16,,2.0,0,0.0,0.0,16.0,16.0,0.0,0.0,2.0
PER,Sergio Pérez,Cadillac F1 Team,Chinese*,Chinese Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,21,15,,6.0,0,0.0,0.0,15.5,15.5,0.0,0.0,4.0
PER,Sergio Pérez,Cadillac F1 Team,Japanese,Japanese Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19,17,,2.0,0,0.0,0.0,16.0,16.0,0.0,0.0,3.3333333333333335
PER,Sergio Pérez,Cadillac F1 Team,Miami*,Miami Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20,16,,4.0,0,0.0,0.0,16.0,16.0,0.0,0.0,3.5
PER,Sergio Pérez,Cadillac F1 Team,Canadian*,Canadian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20,17,,3.0,0,0.0,0.0,16.2,16.0,0.0,0.0,3.4
PER,Sergio Pérez,Cadillac F1 Team,Monaco,Monaco Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18,15,,3.0,0,0.0,0.0,16.0,16.0,0.0,0.0,3.3333333333333335
PER,Sergio Pérez,Cadillac F1 Team,Barcelona,Barcelona Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19,14,,5.0,0,0.0,0.0,15.714285714285714,16.0,0.0,0.0,3.5714285714285716
PER,Sergio Pérez,Cadillac F1 Team,Austrian,Austrian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19,21,,-2.0,0,0.0,0.0,16.375,16.0,0.0,0.0,2.875
PER,Sergio Pérez,Cadillac F1 Team,British*,British Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20,14,,6.0,0,0.0,0.0,16.11111111111111,16.0,0.0,0.0,3.2222222222222223
PER,Sergio Pérez,Cadillac F1 Team,Belgian,Belgian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18,21,,-3.0,0,0.0,0.0,16.6,16.0,0.0,0.0,2.6
PER,Sergio Pérez,Cadillac F1 Team,Hungarian,Hungarian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,22,21,,1.0,0,0.0,0.0,17.0,16.0,0.0,0.0,2.4545454545454546
PER,Sergio Pérez,Cadillac F1 Team,Dutch*,Dutch Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,22,15,,7.0,0,0.0,0.0,16.833333333333332,16.0,0.0,0.0,2.8333333333333335
PER,Sergio Pérez,Cadillac F1 Team,Italian,Italian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,17,18,,-1.0,0,0.0,0.0,16.923076923076923,16.0,0.0,0.0,2.5384615384615383
PER,Sergio Pérez,Cadillac F1 Team,Madrid,Spanish Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18,20,,-2.0,0,0.0,0.0,17.142857142857142,16.5,0.0,0.0,2.2142857142857144
STR,Lance Stroll,Aston Martin,Australian,Australian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22,17,,5.0,0,0.0,0.0,17.0,17.0,0.0,0.0,5.0
STR,Lance Stroll,Aston Martin,Chinese*,Chinese Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20,18,,2.0,0,0.0,0.0,17.5,17.5,0.0,0.0,3.5
STR,Lance Stroll,Aston Martin,Japanese,Japanese Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22,21,,1.0,0,0.0,0.0,18.666666666666668,18.0,0.0,0.0,2.6666666666666665
STR,Lance Stroll,Aston Martin,Miami*,Miami Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18,17,,1.0,0,0.0,0.0,18.25,17.5,0.0,0.0,2.25
STR,Lance Stroll,Aston Martin,Canadian*,Canadian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22,15,,7.0,0,0.0,0.0,17.6,17.0,0.0,0.0,3.2
STR,Lance Stroll,Aston Martin,Monaco,Monaco Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22,18,,4.0,0,0.0,0.0,17.666666666666668,17.5,0.0,0.0,3.3333333333333335
STR,Lance Stroll,Aston Martin,Barcelona,Barcelona Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,21,22,,-1.0,0,0.0,0.0,18.285714285714285,18.0,0.0,0.0,2.7142857142857144
STR,Lance Stroll,Aston Martin,Austrian,Austrian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22,19,,3.0,0,0.0,0.0,18.375,18.0,0.0,0.0,2.75
STR,Lance Stroll,Aston Martin,British*,British Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22,19,,3.0,0,0.0,0.0,18.444444444444443,18.0,0.0,0.0,2.7777777777777777
STR,Lance Stroll,Aston Martin,Belgian,Belgian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20,20,,0.0,0,0.0,0.0,18.6,18.5,0.0,0.0,2.5
STR,Lance Stroll,Aston Martin,Hungarian,Hungarian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20,13,,7.0,0,0.0,0.0,18.09090909090909,18.0,0.0,0.0,2.909090909090909
STR,Lance Stroll,Aston Martin,Dutch*,Dutch Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,20,,-1.0,0,0.0,0.0,18.25,18.5,0.0,0.0,2.5833333333333335
STR,Lance Stroll,Aston Martin,Italian,Italian Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18,20,,-2.0,0,0.0,0.0,18.384615384615383,19.0,0.0,0.0,2.230769230769231
STR,Lance Stroll,Aston Martin,Madrid,Spanish Grand Prix,0,0,0,21,21e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,21,21,,0.0,0,0.0,0.0,18.571428571428573,19.0,0.0,0.0,2.0714285714285716
